Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,129.0
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,38.0
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,36.0
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,818.0
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,319.0
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,620.0
30 Jun 2010,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,12.0
30 Jun 2010,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,9.0
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending further review,N/A - Further review,50.0
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending initial decision,6 months or less,39.0
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending initial decision,More than 6 months,39.0
30 Jun 2010,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,31.0
30 Jun 2010,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending further review,N/A - Further review,65.0
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending initial decision,6 months or less,52.0
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending initial decision,More than 6 months,70.0
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,22.0
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,20.0
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,29.0
30 Jun 2010,Antigua and Barbuda,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,5.0
30 Jun 2010,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending further review,N/A - Further review,6.0
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,2.0
